bodyId,px,py,count
14032,148,105,189
14032,146,106,70
14032,150,101,80
14032,151,102,63
14032,151,100,35
14032,133,100,3
14032,145,105,55
14032,146,103,43
14032,144,103,11
14032,145,102,19
14032,144,107,21
14032,144,106,8
14032,134,101,1
14044,129,108,5
14044,141,105,74
14044,143,105,17
14044,141,108,166
14044,137,107,30
14044,139,109,115
14044,143,106,63
14044,130,100,11
14044,134,104,94
14044,134,111,106
14044,140,109,126
14044,141,106,62
14044,136,105,235
14044,135,111,52
14044,131,109,77
14044,138,108,86
14044,141,101,105
14044,139,111,48
14044,132,106,18
14044,139,105,75
14044,137,101,93
14044,140,111,58
14044,134,100,68
14044,140,108,127
14044,133,100,63
14044,140,107,52
14044,140,106,36
14044,140,110,46
14044,141,109,237
14044,134,101,27
14044,132,105,39
14044,142,106,31
14044,145,109,30
14044,140,101,25
14044,136,107,68
14044,139,110,30
14044,141,110,209
14044,140,102,9
14044,135,102,63
14044,135,107,66
14044,133,107,52
14044,145,104,93
14044,132,108,56
14044,134,108,37
14044,137,105,51
14044,134,106,152
14044,136,100,1
14044,135,112,82
14044,134,99,84
14044,141,107,112
14044,141,111,141
14044,136,111,25
14044,135,110,17
14044,133,103,18
14044,141,104,26
14044,134,107,160
14044,138,109,23
14044,135,101,55
14044,141,103,62
14044,137,111,5
14044,139,108,127
14044,135,105,40
14044,143,104,28
14044,133,112,4
14044,133,105,122
14044,138,110,88
14044,137,108,10
14044,134,110,27
14044,140,105,56
14044,143,107,42
14044,133,99,62
14044,135,104,159
14044,134,105,70
14044,142,108,175
14044,133,109,47
14044,138,111,27
14044,133,108,17
14044,129,109,30
14044,139,104,100
14044,132,98,56
14044,131,104,2
14044,133,111,68
14044,143,100,11
14044,131,108,9
14044,133,104,39
14044,142,105,17
14044,136,102,54
14044,135,109,30
14044,134,109,3
14044,144,109,20
14044,140,104,25
14044,135,106,38
14044,144,104,173
14044,144,106,89
14044,132,109,54
14044,136,101,1
14044,135,103,35
14044,131,99,1
14044,130,109,9
14044,145,106,51
14044,138,105,6
14044,134,98,6
14044,133,110,30
14044,141,112,29
14044,138,106,14
14044,137,106,3
14044,136,104,138
14044,142,111,55
14044,140,112,9
14044,142,107,38
14044,144,105,92
14044,134,102,36
14044,144,107,76
14044,141,102,2
14044,133,98,6
14044,142,109,90
14044,139,106,23
14044,136,106,10
14044,135,100,24
14044,142,100,83
14044,132,100,41
14044,139,112,30
14044,132,99,8
14044,145,107,75
14044,138,107,4
14044,117,108,1
14044,135,108,29
14044,142,110,105
14044,132,103,33
14044,144,100,44
14044,142,101,52
14044,136,108,58
14044,145,108,43
14044,140,103,7
14044,130,108,29
14044,146,107,80
14044,122,108,1
14044,146,105,4
14044,131,101,2
14044,134,103,36
14044,130,111,23
14044,134,112,76
14044,144,103,17
14044,131,102,47
14044,138,104,50
14044,145,105,18
14044,143,110,73
14044,138,112,27
14044,142,104,72
14044,146,108,1
14044,132,104,7
14044,139,102,11
14044,132,110,50
14044,143,109,23
14044,131,107,24
14044,131,106,6
14044,134,113,2
14044,137,102,25
14044,133,106,94
14044,138,101,21
14044,131,100,32
14044,144,99,1
14044,129,112,10
14044,130,112,38
14044,143,108,86
14044,130,106,25
14044,148,106,2
14044,133,101,21
14044,143,111,53
14044,130,110,3
14044,146,109,1
14044,149,104,2
14044,149,105,33
14044,137,100,62
14044,133,102,4
14044,132,101,32
14044,148,104,2
14044,136,103,78
14044,137,104,21
14044,142,103,3
14044,140,99,2
14044,141,99,1
14044,147,103,13
14044,136,110,1
14044,136,112,5
14044,137,112,38
14044,147,105,51
14044,143,101,41
14044,145,101,21
14044,138,100,13
14044,146,106,24
14044,141,100,11
14044,149,95,29
14044,146,103,53
14044,146,102,1
14044,148,96,8
14044,139,103,2
14044,148,102,4
14044,145,102,73
14044,142,99,2
14044,130,103,2
14044,144,110,2
14044,132,102,25
14044,131,110,4
14044,135,113,2
14044,144,101,1
14044,147,97,1
14044,142,112,2
14044,136,109,27
14044,131,103,24
14044,131,112,1
14044,143,102,6
14044,145,103,60
14044,146,104,57
14044,146,97,16
14044,137,103,32
14044,139,107,51
14044,144,108,50
14044,148,103,26
14044,147,107,18
14044,149,102,23
14044,147,106,20
14044,147,104,36
14044,138,103,11
14044,117,109,11
14044,128,109,12
14044,148,97,14
14044,138,102,17
14044,144,102,14
14044,148,105,5
14044,132,111,5
14050,103,28,26
14050,98,32,87
14050,89,41,22
14050,103,48,1
14050,94,28,49
14050,104,23,4
14050,103,26,11
14050,91,40,22
14050,140,64,7
14050,103,35,7
14050,91,39,282
14050,102,26,10
14050,104,36,25
14050,95,34,140
14050,102,27,14
14050,104,35,114
14050,101,34,179
14050,117,69,5
14050,97,40,1
14050,137,64,1
14050,93,36,74
14050,97,28,19
14050,119,70,24
14050,100,26,72
14050,119,63,27
14050,117,75,4
14050,105,35,65
14050,117,72,12
14050,117,76,34
14050,93,31,54
14050,99,32,30
14050,94,30,15
14050,102,28,41
14050,100,28,27
14050,138,65,27
14050,105,22,1
14050,97,29,88
14050,98,29,4
14050,100,32,101
14050,93,34,47
14050,99,34,32
14050,101,32,55
14050,101,31,118
14050,105,24,68
14050,95,27,3
14050,106,23,7
14050,117,73,2
14050,148,56,1
14050,108,42,23
14050,102,34,72
14050,99,33,32
14050,98,33,109
14050,89,38,5
14050,93,32,12
14050,92,32,30
14050,95,31,111
14050,96,28,24
14050,96,29,80
14050,95,28,108
14050,118,68,5
14050,120,66,45
14050,97,41,1
14050,138,74,8
14050,103,23,5
14050,96,31,88
14050,99,28,74
14050,102,32,81
14050,100,35,15
14050,96,33,117
14050,101,24,1
14050,94,34,14
14050,94,33,56
14050,94,36,40
14050,91,31,12
14050,98,31,10
14050,92,39,34
14050,96,35,21
14050,91,35,58
14050,91,34,64
14050,95,35,6
14050,95,32,19
14050,93,33,114
14050,92,31,1
14050,93,30,30
14050,95,33,85
14050,94,32,8
14050,95,29,24
14050,98,27,16
14050,96,30,8
14050,105,23,14
14050,94,31,14
14050,103,25,65
14050,98,34,132
14050,97,36,1
14050,88,42,11
14050,96,32,61
14050,96,34,22
14050,111,50,5
14050,108,44,2
14050,108,43,14
14050,102,31,65
14050,101,29,31
14050,104,24,12
14050,100,33,42
14050,100,34,17
14050,97,34,5
14050,97,35,46
14050,93,37,45
14050,89,37,1
14050,90,36,18
14050,99,31,30
14050,97,32,120
14050,97,30,48
14050,98,30,20
14050,99,27,16
14050,102,24,30
14050,140,66,3
14050,107,41,3
14050,108,41,27
14050,139,70,3
14050,90,38,27
14050,101,30,15
14050,97,33,13
14050,97,31,18
14050,100,31,69
14050,116,61,1
14050,101,26,9
14050,99,29,3
14050,104,34,4
14050,121,63,3
14050,137,69,12
14050,141,78,2
14050,103,36,4
14050,98,28,37
14050,100,27,4
14050,96,27,15
14050,92,30,11
14050,93,38,1
14050,94,35,59
14050,91,38,6
14050,103,30,34
14050,102,29,25
14050,102,25,41
14050,109,45,22
14050,91,32,4
14050,120,67,35
14050,121,62,1
14050,92,33,41
14050,97,27,41
14050,89,39,11
14050,103,37,7
14050,112,48,19
14050,103,31,18
14050,103,34,59
14050,102,33,98
14050,120,64,1
14050,92,34,7
14050,110,55,1
14050,101,33,93
14050,90,35,7
14050,118,67,49
14050,94,29,6
14050,90,39,35
14050,137,68,45
14050,104,25,2
14050,137,71,10
14050,140,65,5
14050,119,66,3
14050,97,26,10
14050,101,25,3
14050,91,37,3
14050,102,35,10
14050,93,35,67
14050,95,30,11
14050,138,73,23
14050,139,73,1
14050,91,30,1
14050,97,38,1
14050,110,47,5
14050,103,27,47
14050,100,29,1
14050,100,30,89
14050,91,36,1
14050,101,28,12
14050,106,35,2
14050,91,33,2
14050,116,71,1
14050,138,77,5
14050,140,73,2
14050,139,74,2
14050,138,75,33
14050,118,71,3
14050,118,74,2
14050,138,72,53
14050,119,61,5
14050,139,75,12
14050,140,77,30
14050,141,77,4
14050,117,70,4
14050,137,67,13
14050,139,71,5
14050,139,72,1
14050,104,32,57
14050,139,66,15
14050,118,69,3
14050,119,62,39
14050,138,70,50
14050,137,66,8
14050,101,27,35
14050,102,30,31
14050,116,68,12
14050,112,50,15
14050,112,47,2
14050,103,32,4
14050,106,40,41
14050,89,40,3
14050,102,36,41
14050,92,35,2
14050,98,35,42
14050,105,32,1
14050,105,31,2
14050,98,26,26
14050,116,73,34
14050,137,65,2
14050,100,37,3
14050,99,36,3
14050,100,36,84
14050,140,75,7
14050,115,74,2
14050,90,34,5
14050,113,58,1
14050,140,80,3
14050,141,65,4
14050,88,40,1
14050,103,24,1
14050,104,26,25
14050,139,76,1
14050,107,23,6
14050,139,67,1
14050,139,65,1
14050,104,38,1
14050,104,37,50
14050,101,35,1
14050,119,65,25
14050,119,64,4
14050,120,63,1
14050,116,69,1
14050,111,51,8
14050,99,35,3
14050,119,69,16
14050,92,40,1
14050,93,39,2
14050,94,37,52
14050,119,67,1
14050,102,23,1
14050,138,71,2
14050,139,64,5
14050,140,78,1
14050,104,39,33
14050,96,26,15
14050,90,40,50
14050,106,22,5
14050,109,46,4
14050,117,61,9
14050,101,36,46
14050,109,44,38
14050,140,79,7
14050,119,71,44
14050,107,22,5
14050,117,74,26
14050,96,36,10
14050,110,46,53
14050,99,30,26
14050,88,41,27
14050,105,36,6
14050,103,33,5
14050,140,76,30
14050,97,37,2
14072,149,56,2
14072,136,74,119
14072,133,55,4
14072,145,55,28
14072,136,70,44
14072,164,43,2
14072,140,77,3
14072,157,49,3
14072,153,44,24
14072,136,64,87
14072,153,42,5
14072,137,61,3
14072,159,58,1
14072,155,41,37
14072,155,47,7
14072,139,76,21
14072,154,48,4
14072,154,43,67
14072,155,42,6
14072,152,45,1
14072,138,73,205
14072,154,52,1
14072,137,68,93
14072,131,57,5
14072,136,61,76
14072,159,47,2
14072,136,68,120
14072,160,63,2
14072,160,62,3
14072,145,49,14
14072,145,48,3
14072,150,50,2
14072,144,40,3
14072,149,36,5
14072,150,48,12
14072,150,46,11
14072,154,42,1
14072,136,69,73
14072,152,55,9
14072,154,60,2
14072,154,59,3
14072,153,60,20
14072,147,50,3
14072,139,55,7
14072,138,69,8
14072,139,71,50
14072,138,71,25
14072,152,54,2
14072,158,46,16
14072,135,64,111
14072,149,50,45
14072,163,67,14
14072,143,46,4
14072,148,41,1
14072,153,53,2
14072,152,53,2
14072,150,58,5
14072,152,48,5
14072,148,36,6
14072,137,65,31
14072,137,60,8
14072,149,49,16
14072,137,66,6
14072,136,66,99
14072,139,70,11
14072,135,54,4
14072,135,60,7
14072,136,51,2
14072,134,63,15
14072,134,51,8
14072,153,41,2
14072,154,40,1
14072,135,70,61
14072,135,69,53
14072,136,59,2
14072,146,45,16
14072,147,55,3
14072,147,54,2
14072,140,75,22
14072,159,53,12
14072,136,65,214
14072,142,52,8
14072,134,62,7
14072,133,60,4
14072,139,52,1
14072,144,46,17
14072,147,49,4
14072,161,61,5
14072,136,52,2
14072,135,52,9
14072,136,53,6
14072,141,56,60
14072,135,57,4
14072,136,57,3
14072,133,66,9
14072,136,58,5
14072,137,57,1
14072,137,58,7
14072,133,65,16
14072,145,50,6
14072,148,50,6
14072,143,39,2
14072,144,39,13
14072,133,63,92
14072,147,45,6
14072,148,42,2
14072,147,42,3
14072,146,38,5
14072,148,37,19
14072,146,44,5
14072,137,69,102
14072,134,67,47
14072,133,64,10
14072,150,53,1
14072,149,51,5
14072,136,71,121
14072,137,73,1
14072,138,74,8
14072,139,77,11
14072,144,56,27
14072,164,49,11
14072,148,55,18
14072,161,58,4
14072,151,53,5
14072,151,52,7
14072,135,53,26
14072,136,56,1
14072,143,53,3
14072,133,54,1
14072,132,55,3
14072,142,56,35
14072,146,47,6
14072,157,40,2
14072,162,61,6
14072,162,59,4
14072,161,62,39
14072,162,62,2
14072,157,37,3
14072,138,76,2
14072,152,34,3
14072,146,55,2
14072,154,49,13
14072,136,67,8
14072,154,38,12
14072,153,54,1
14072,151,34,7
14072,151,36,2
14072,131,62,1
14072,147,43,5
14072,151,35,3
14072,143,45,2
14072,147,44,2
14072,158,45,1
14072,150,35,4
14072,160,39,4
14072,140,54,5
14072,147,38,3
14072,147,36,1
14072,152,36,5
14072,163,42,3
14072,138,59,46
14072,136,62,2
14072,138,70,43
14072,137,67,16
14072,163,44,1
14072,137,63,7
14072,140,52,6
14072,141,52,10
14072,161,47,17
14072,161,60,11
14072,163,65,4
14072,153,55,18
14072,147,40,1
14072,159,54,5
14072,162,45,1
14072,138,58,22
14072,132,62,13
14072,159,52,3
14072,158,58,12
14072,136,75,13
14072,136,73,146
14072,153,43,17
14072,160,38,2
14072,157,47,6
14072,156,55,4
14072,146,49,6
14072,152,57,17
14072,153,56,2
14072,158,48,3
14072,157,58,2
14072,136,63,39
14072,142,51,1
14072,146,48,4
14072,147,46,3
14072,138,53,1
14072,143,50,9
14072,149,40,2
14072,146,62,1
14072,158,49,5
14072,151,49,1
14072,153,47,2
14072,159,45,3
14072,158,54,2
14072,135,77,24
14072,144,52,2
14072,143,52,1
14072,151,38,2
14072,136,72,58
14072,155,53,28
14072,149,35,6
14072,145,44,3
14072,154,50,1
14072,159,49,2
14072,157,48,3
14072,158,47,2
14072,140,76,24
14072,146,43,2
14072,149,45,1
14072,135,56,3
14072,151,37,1
14072,152,41,2
14072,155,54,32
14072,161,64,1
14072,153,50,1
14072,157,36,2
14072,149,58,1
14072,139,57,5
14072,162,64,14
14072,135,68,111
14072,153,48,8
14072,150,55,1
14072,151,55,1
14072,151,43,1
14072,131,58,1
14072,134,54,4
14072,140,56,4
14072,140,55,4
14072,152,40,1
14072,137,70,6
14072,150,52,12
14072,141,76,8
14072,156,53,1
14072,156,54,28
14072,140,78,2
14072,139,78,2
14072,137,74,2
14072,137,75,26
14072,134,60,6
14072,162,63,14
14072,150,51,4
14072,159,38,3
14072,137,71,17
14072,139,72,140
14072,156,40,3
14072,157,41,3
14072,140,73,7
14072,141,73,3
14072,163,68,12
14072,149,55,4
14072,148,54,13
14072,161,59,9
14072,145,53,5
14072,134,64,115
14072,161,53,2
14072,162,52,1
14072,160,59,4
14072,159,59,1
14072,152,35,1
14072,145,56,7
14072,137,59,23
14072,138,63,1
14072,149,41,1
14072,152,61,1
14072,136,77,5
14072,136,76,4
14072,135,78,6
14072,135,79,1
14072,139,73,11
14072,157,50,3
14072,140,50,1
14072,139,50,1
14072,134,65,9
14072,162,58,4
14072,154,46,1
14072,147,51,2
14072,156,48,2
14072,159,46,5
14072,162,46,2
14072,149,54,2
14072,156,41,3
14072,152,49,3
14072,139,75,7
14072,132,56,4
14072,135,59,55
14072,160,48,1
14072,146,52,1
14072,133,71,6
14072,144,49,2
14072,163,58,3
14072,144,62,1
14072,140,72,9
14072,139,56,2
14072,140,57,6
14072,141,53,2
14072,135,62,1
14072,152,44,3
14072,161,45,3
14072,137,76,5
14072,135,61,7
14072,146,53,2
14072,140,74,6
14072,152,58,11
14072,151,48,1
14072,141,51,2
14072,156,37,1
14072,156,36,1
14072,135,66,1
14072,135,65,28
14072,147,37,1
14072,153,49,2
14072,144,47,1
14072,134,52,4
14072,149,62,1
14072,161,46,1
14072,137,53,1
14072,137,52,2
14072,164,42,2
14072,165,42,1
14072,145,38,1
14072,146,46,1
14072,158,51,1
14072,158,52,2
14072,156,52,2
14072,155,52,2
14072,156,51,3
14072,157,59,1
14072,158,59,1
14072,151,50,7
14072,154,47,3
14072,156,47,1
14072,151,57,1
14072,160,57,1
14072,161,57,2
14072,151,58,2
14072,155,55,21
14072,156,58,7
14072,163,50,1
14072,160,54,2
14072,158,57,13
14072,134,59,20
14072,144,53,1
14072,147,53,5
14072,156,49,1
14072,134,70,4
14072,142,53,1
14072,156,46,1
14072,155,48,2
14072,135,63,1
14072,144,50,2
14072,145,54,2
14072,147,39,1
14072,148,45,1
14072,147,52,1
14072,150,47,3
14072,149,44,1
14072,148,57,11
14072,153,59,2
14072,138,77,2
14072,138,72,14
14072,137,72,20
14072,142,57,2
14072,149,57,6
14072,153,58,2
14072,134,58,1
14072,135,58,17
14072,156,56,3
14072,157,54,14
14072,146,54,2
14072,162,60,1
14072,131,61,88
14072,148,48,1
14072,148,49,1
14072,139,74,1
14072,133,67,2
14072,144,55,3
14072,150,54,13
14072,143,49,23
14072,153,45,36
14072,151,51,24
14072,138,54,16
14072,134,69,126
14072,135,71,27
14072,138,75,29
14072,163,62,13
14072,145,51,19
14072,145,52,7
14072,151,54,11
14072,154,39,5
14072,159,55,17
14072,154,54,52
14072,163,66,9
14072,164,62,5
14072,157,46,6
14072,135,67,13
14072,152,59,4
14072,152,60,2
14100,122,93,25
14100,124,95,15
14100,102,95,1
14100,123,94,27
14100,122,94,11
14100,114,83,12
14100,109,87,6
14100,111,91,5
14100,139,92,36
14100,122,91,10
14100,143,94,22
14100,143,90,51
14100,116,91,24
14100,109,88,6
14100,138,97,31
14100,139,94,31
14100,122,95,12
14100,137,97,23
14100,123,90,26
14100,119,90,22
14100,126,94,12
14100,112,87,30
14100,144,97,37
14100,121,89,15
14100,118,95,6
14100,147,95,17
14100,136,93,38
14100,142,101,2
14100,119,88,19
14100,138,99,26
14100,146,96,6
14100,134,96,8
14100,120,96,9
14100,119,91,31
14100,120,97,18
14100,122,99,13
14100,115,96,9
14100,114,96,19
14100,114,92,9
14100,149,96,7
14100,135,92,7
14100,136,92,23
14100,120,95,6
14100,145,93,50
14100,122,92,34
14100,144,102,1
14100,143,85,7
14100,143,84,1
14100,144,92,23
14100,124,91,16
14100,134,98,16
14100,130,94,2
14100,141,94,56
14100,142,97,30
14100,139,95,50
14100,133,93,11
14100,107,87,1
14100,114,85,19
14100,113,97,6
14100,135,93,10
14100,147,97,7
14100,122,97,1
14100,125,91,17
14100,116,89,27
14100,113,91,5
14100,122,88,3
14100,126,98,8
14100,145,91,49
14100,138,93,25
14100,140,101,5
14100,141,100,5
14100,131,99,9
14100,125,90,14
14100,115,91,17
14100,143,87,25
14100,127,95,2
14100,115,94,19
14100,118,92,15
14100,115,95,43
14100,117,98,3
14100,147,90,13
14100,147,96,22
14100,131,95,22
14100,136,98,12
14100,136,96,27
14100,119,89,19
14100,120,90,16
14100,147,93,23
14100,140,94,52
14100,122,90,9
14100,118,99,9
14100,144,94,3
14100,145,94,15
14100,131,96,16
14100,118,87,15
14100,120,88,15
14100,120,99,6
14100,149,93,21
14100,129,93,14
14100,127,90,1
14100,127,91,2
14100,128,90,3
14100,123,98,1
14100,109,92,5
14100,117,95,20
14100,121,90,24
14100,108,98,6
14100,108,88,14
14100,135,102,32
14100,115,89,11
14100,109,89,29
14100,117,90,18
14100,109,90,27
14100,110,90,11
14100,112,88,24
14100,113,88,30
14100,119,87,31
14100,111,87,18
14100,115,90,15
14100,116,84,18
14100,115,84,24
14100,115,88,13
14100,115,87,9
14100,136,97,28
14100,143,97,44
14100,124,94,27
14100,121,93,12
14100,143,89,50
14100,143,88,41
14100,119,98,3
14100,139,99,40
14100,149,92,28
14100,148,93,35
14100,148,92,9
14100,114,93,4
14100,138,95,35
14100,145,89,1
14100,121,92,10
14100,122,85,12
14100,123,89,4
14100,119,100,16
14100,116,95,27
14100,108,89,9
14100,107,89,45
14100,124,92,13
14100,143,95,17
14100,142,96,22
14100,124,88,19
14100,132,92,1
14100,148,90,10
14100,123,92,59
14100,120,91,24
14100,123,91,42
14100,126,93,43
14100,126,92,12
14100,132,93,10
14100,116,90,9
14100,150,93,5
14100,117,89,39
14100,139,93,22
14100,141,95,82
14100,136,94,32
14100,137,93,22
14100,120,89,5
14100,137,94,42
14100,141,93,44
14100,149,91,9
14100,117,88,3
14100,147,91,28
14100,118,88,2
14100,116,88,14
14100,140,93,63
14100,110,88,27
14100,146,92,39
14100,142,92,48
14100,143,92,32
14100,145,92,20
14100,111,86,12
14100,142,90,58
14100,145,90,19
14100,142,91,63
14100,143,91,54
14100,112,83,8
14100,115,83,13
14100,144,87,16
14100,144,88,38
14100,142,87,15
14100,144,89,12
14100,125,97,6
14100,124,96,6
14100,124,97,2
14100,121,96,2
14100,126,95,21
14100,118,96,9
14100,115,93,3
14100,118,93,15
14100,120,92,42
14100,114,88,4
14100,140,100,23
14100,113,96,9
14100,124,98,8
14100,148,96,1
14100,123,93,14
14100,111,88,23
14100,119,95,17
14100,114,84,25
14100,124,93,6
14100,140,99,27
14100,139,97,15
14100,137,102,28
14100,135,100,23
14100,135,99,16
14100,140,96,6
14100,144,93,20
14100,140,95,30
14100,135,95,11
14100,108,93,1
14100,115,92,11
14100,134,100,12
14100,126,91,10
14100,126,99,11
14100,142,102,1
14100,146,91,25
14100,123,87,5
14100,124,89,5
14100,141,97,14
14100,131,94,19
14100,113,93,3
14100,124,99,8
14100,149,89,2
14100,146,90,11
14100,144,90,66
14100,142,88,16
14100,110,89,14
14100,112,89,19
14100,120,93,9
14100,137,99,9
14100,136,100,13
14100,139,98,20
14100,145,97,4
14100,144,96,13
14100,137,98,9
14100,138,96,26
14100,132,98,28
14100,107,98,11
14100,125,99,3
14100,110,92,2
14100,125,93,29
14100,142,89,13
14100,141,88,8
14100,141,86,12
14100,141,84,8
14100,138,92,24
14100,124,90,39
14100,118,86,22
14100,110,86,7
14100,110,85,4
14100,111,83,6
14100,112,82,3
14100,122,89,16
14100,142,86,13
14100,138,94,26
14100,135,101,25
14100,136,101,7
14100,111,89,12
14100,125,95,13
14100,116,94,31
14100,138,98,35
14100,136,99,22
14100,137,95,8
14100,134,93,17
14100,141,92,45
14100,115,98,4
14100,115,100,1
14100,113,92,4
14100,127,94,8
14100,132,95,6
14100,113,87,34
14100,113,85,21
14100,114,91,2
14100,114,99,11
14100,132,96,30
14100,141,96,25
14100,129,89,8
14100,142,99,11
14100,146,95,2
14100,119,92,2
14100,123,95,1
14100,118,91,14
14100,117,91,12
14100,107,85,8
14100,118,89,26
14100,107,88,15
14100,110,87,34
14100,110,84,5
14100,143,86,3
14100,107,97,2
14100,109,93,1
14100,111,97,16
14100,109,95,4
14100,110,93,1
14100,111,94,14
14100,106,91,3
14100,143,99,30
14100,112,92,2
14100,112,91,2
14100,121,91,11
14100,127,92,12
14100,106,87,1
14100,111,90,10
14100,108,86,2
14100,119,86,1
14100,108,87,14
14100,114,87,4
14100,113,83,3
14100,114,86,11
14100,113,86,8
14100,113,84,10
14100,116,99,2
14100,133,95,5
14100,119,99,3
14100,122,96,10
14100,127,93,10
14100,125,94,11
14100,116,93,7
14100,144,91,48
14100,124,87,2
14100,120,94,32
14100,131,98,11
14100,143,98,14
14100,114,98,20
14100,125,92,12
14100,143,93,26
14100,116,96,25
14100,146,93,22
14100,107,90,22
14100,112,94,10
14100,119,93,9
14100,114,97,8
14100,126,90,9
14100,121,97,9
14100,111,85,9
14100,116,85,4
14100,141,90,25
14100,122,98,7
14100,128,93,13
14100,143,102,5
14100,146,94,11
14100,136,102,12
14100,116,98,6
14100,111,84,13
14100,115,85,1
14100,117,92,15
14100,125,89,1
14100,143,101,15
14100,108,85,1
14100,144,98,25
14100,142,94,12
14100,144,99,15
14100,139,100,19
14100,139,96,5
14100,141,91,6
14100,128,95,5
14100,150,92,13
14100,114,90,7
14100,119,94,5
14100,111,92,2
14100,116,97,5
14100,121,95,1
14100,113,90,1
14100,121,99,5
14100,110,91,2
14100,109,91,5
14100,105,92,3
14100,123,101,3
14100,106,92,5
14100,111,93,2
14100,137,103,4
14100,133,98,11
14100,121,94,5
14100,112,84,2
14100,119,96,6
14100,137,96,2
14100,142,93,10
14100,147,94,35
14100,138,103,1
14100,138,100,22
14100,134,97,9
14100,114,95,6
14100,149,90,10
14100,122,86,22
14100,118,90,2
14100,148,94,13
14100,136,95,29
14100,147,89,13
14100,117,94,1
14100,141,85,1
14100,107,94,2
14100,110,97,1
14100,106,94,1
14100,144,86,6
14100,123,97,8
14100,123,96,1
14100,132,97,6
14100,106,90,5
14100,107,96,1
14100,142,95,23
14100,133,96,23
14100,108,90,2
14100,134,102,2
14100,118,98,4
14100,126,97,2
14100,116,92,5
14100,140,98,16
14100,117,93,2
14100,132,99,23
14100,144,95,7
14100,142,100,25
14100,117,96,15
14100,112,85,6
14100,121,102,1
14100,130,89,1
14100,124,100,2
14100,116,86,2
14100,117,84,3
14100,115,99,9
14100,106,93,12
14100,107,91,5
14100,134,99,9
14100,128,89,1
14100,105,91,6
14100,121,85,4
14100,117,86,1
14100,133,94,3
14100,129,88,1
14100,121,88,1
14100,135,98,9
14100,109,98,1
14100,149,95,21
14100,133,99,4
14100,145,96,4
14100,134,92,19
14100,135,96,5
14100,131,97,5
14100,131,90,1
14100,144,101,4
14100,115,97,6
14100,120,85,6
14100,137,101,13
14100,149,94,10
14100,137,100,4
14100,149,98,10
14100,123,99,10
14100,149,99,7
14100,128,94,10
14100,122,100,10
14100,132,101,3
14100,133,100,9
14100,123,100,11
14100,141,99,10
14100,114,94,6
14100,140,92,19
14100,132,91,4
14100,140,89,5
14100,117,97,5
14100,136,103,3
14100,140,97,8
14100,147,92,9
14100,142,85,4
14100,130,95,4
14100,148,89,4
14100,133,97,6
14100,131,92,5
14100,143,100,15
14100,110,94,5
14100,135,97,10
14100,118,94,2
14100,146,98,7
14100,132,100,11
14100,137,92,3
14100,149,100,4
14100,123,86,13
14100,133,91,3
14100,148,95,4
14100,110,83,9
14100,144,100,4
14100,133,101,2
14100,148,97,4
14100,145,100,3
14100,134,101,3
14100,148,99,5
14100,145,98,13
14100,134,91,2
14100,139,91,4
14100,131,93,3
14100,135,94,8
14100,134,94,2
14100,133,102,2
14100,147,100,2
14101,140,106,52
14101,119,102,6
14101,119,98,136
14101,141,105,174
14101,115,107,38
14101,118,109,6
14101,140,109,5
14101,122,108,63
14101,128,105,3
14101,112,93,121
14101,124,98,129
14101,129,106,43
14101,136,106,5
14101,133,99,153
14101,118,92,211
14101,120,108,3
14101,123,106,14
14101,115,95,58
14101,134,104,11
14101,127,100,1
14101,121,101,2
14101,141,108,3
14101,140,108,20
14101,130,106,29
14101,127,102,6
14101,135,108,6
14101,141,109,18
14101,135,110,16
14101,141,102,125
14101,136,105,15
14101,125,98,72
14101,133,100,8
14101,115,103,2
14101,123,97,34
14101,136,111,42
14101,120,109,7
14101,127,99,4
14101,138,108,18
14101,140,112,2
14101,139,109,27
14101,114,95,242
14101,123,96,35
14101,123,107,152
14101,140,110,43
14101,148,99,43
14101,140,107,12
14101,123,98,7
14101,116,105,5
14101,141,107,18
14101,120,102,28
14101,139,110,9
14101,114,106,9
14101,116,95,1
14101,115,96,3
14101,114,96,4
14101,112,94,46
14101,119,97,178
14101,120,97,2
14101,117,99,4
14101,135,101,17
14101,122,93,157
14101,124,104,168
14101,143,108,74
14101,142,108,29
14101,132,105,9
14101,124,105,36
14101,119,106,5
14101,133,109,3
14101,124,107,10
14101,142,106,6
14101,139,104,224
14101,117,109,9
14101,144,97,33
14101,138,105,5
14101,132,109,34
14101,138,111,5
14101,134,100,16
14101,125,103,17
14101,125,97,190
14101,120,107,2
14101,105,91,217
14101,122,106,75
14101,142,105,17
14101,143,107,30
14101,124,99,56
14101,144,106,2
14101,105,92,1
14101,142,103,3
14101,120,101,3
14101,137,96,124
14101,116,92,84
14101,115,92,163
14101,114,92,11
14101,113,95,63
14101,119,103,4
14101,132,97,64
14101,141,103,2
14101,141,106,7
14101,137,105,4
14101,124,97,135
14101,122,104,3
14101,144,99,19
14101,137,104,28
14101,125,104,48
14101,116,104,12
14101,107,90,224
14101,136,99,1
14101,124,103,3
14101,122,101,6
14101,139,111,7
14101,123,104,17
14101,119,110,10
14101,121,108,3
14101,127,105,11
14101,115,106,12
14101,127,101,2
14101,130,105,62
14101,143,106,4
14101,135,104,20
14101,122,96,45
14101,127,103,1
14101,140,111,13
14101,118,96,5
14101,144,107,19
14101,116,112,1
14101,139,108,15
14101,119,92,19
